timestamp,blockNumber,__v,actionData.borrowRateMode
1630102690,1630102690,0,
1621939125,1621939125,0,
1626477806,1626477806,0,
1626477684,1626477684,0,
1626684532,1626684532,0,
1628573272,1628573272,0,
1628573200,1628573200,0,
1628579025,1628579025,0,
1623741033,1623741033,0,
1623780962,1623780962,0,
1623876524,1623876524,0,
1623917756,1623917756,0,
1624007756,1624007756,0,
1624272213,1624272213,0,
1624523922,1624523922,0,
1625226164,1625226164,0,
1625225676,1625225676,0,
1625226504,1625226504,0,
1625226128,1625226128,0,
1625398995,1625398995,0,
1625399393,1625399393,0,
1625400987,1625400987,0,
1625518379,1625518379,0,
1625518285,1625518285,0,
1627811907,1627811907,0,
1628325091,1628325091,0,
1628338298,1628338298,0,
1628338328,1628338328,0,
1628377888,1628377888,0,
1628377868,1628377868,0,
1628939564,1628939564,0,
1628939482,1628939482,0,
1629015395,1629015395,0,
1629119140,1629119140,0,
1629320075,1629320075,0,
1629368575,1629368575,0,
1629748572,1629748572,0,
1620571652,1620571652,0,
1620571764,1620571764,0,
1620571854,1620571854,0,
1620571928,1620571928,0,
1620572014,1620572014,0,
1620572048,1620572048,0,
1620572120,1620572120,0,
1620572168,1620572168,0,
1620572208,1620572208,0,
1620572248,1620572248,0,
1621132892,1621132892,0,
1621132976,1621132976,0,
1621133032,1621133032,0,
1621149976,1621149976,0,
1621368660,1621368660,0,
1621368718,1621368718,0,
1621369548,1621369548,0,
1621572831,1621572831,0,
1621572883,1621572883,0,
1621573243,1621573243,0,
1621623012,1621623012,0,
1621623050,1621623050,0,
1621623088,1621623088,0,
1621923022,1621923022,0,
1621923614,1621923614,0,
1621924215,1621924215,0,
1621973752,1621973752,0,
1621979801,1621979801,0,
1621980123,1621980123,0,
1621980165,1621980165,0,
1621980207,1621980207,0,
1622009457,1622009457,0,
1622010015,1622010015,0,
1622010615,1622010615,0,
1622029798,1622029798,0,
1622029838,1622029838,0,
1622029876,1622029876,0,
1622055553,1622055553,0,
1622055965,1622055965,0,
1622056371,1622056371,0,
1622095867,1622095867,0,
1622096465,1622096465,0,
1622097065,1622097065,0,
1622127446,1622127446,0,
1622127874,1622127874,0,
1622128206,1622128206,0,
1622165064,1622165064,0,
1622165484,1622165484,0,
1622182270,1622182270,0,
1622182868,1622182868,0,
1622183468,1622183468,0,
1622265933,1622265933,0,
1622266313,1622266313,0,
1622266673,1622266673,0,
1622268667,1622268667,0,
1622269267,1622269267,0,
1622269867,1622269867,0,
1622346783,1622346783,0,
1622347141,1622347141,0,
1622347493,1622347493,0,
1622355067,1622355067,0,
1622355667,1622355667,0,
1622356289,1622356289,0,
1622400979,1622400979,0,
1622401429,1622401429,0,
1622401955,1622401955,0,
1622441473,1622441473,0,
1622442073,1622442073,0,
1622442671,1622442671,0,
1622488762,1622488762,0,
1622488972,1622488972,0,
1622489354,1622489354,0,
1629378136,1629378136,0,
1630141508,1630141508,0,
1630142180,1630142180,0,
1626263460,1626263460,0,
1628731054,1628731054,0,
1628731536,1628731536,0,
1628732500,1628732500,0,
1628732360,1628732360,0,
1628732720,1628732720,0,
1628732772,1628732772,0,
1628783032,1628783032,0,
1628783094,1628783094,0,
1628785498,1628785498,0,
1628785622,1628785622,0,
1628786050,1628786050,0,
1628867412,1628867412,0,
1628867149,1628867149,0,
1628890041,1628890041,0,
1628889913,1628889913,0,
1628889861,1628889861,0,
1628890169,1628890169,0,
1628890391,1628890391,0,
1628890467,1628890467,0,
1628890251,1628890251,0,
1629062557,1629062557,0,
1629062811,1629062811,0,
1629063129,1629063129,0,
1629123760,1629123760,0,
1629125071,1629125071,0,
1629126395,1629126395,0,
1629145261,1629145261,0,
1629145416,1629145416,0,
1629146072,1629146072,0,
1629145882,1629145882,0,
1629145946,1629145946,0,
1629146356,1629146356,0,
1629233831,1629233831,0,
1629245533,1629245533,0,
1629245447,1629245447,0,
1629310643,1629310643,0,
1629387108,1629387108,0,
1629551337,1629551337,0,
1629824911,1629824911,0,
1630067680,1630067680,0,
1630068192,1630068192,0,
1630279168,1630279168,0,
1630279490,1630279490,0,
1630279770,1630279770,0,
1630344198,1630344198,0,
1630344620,1630344620,0,
1630344763,1630344763,0,
1630344899,1630344899,0,
1630434638,1630434638,0,
1630595127,1630595127,0,
1630595609,1630595609,0,
1630595677,1630595677,0,
1630596731,1630596731,0,
1628570864,1628570864,0,
1628570922,1628570922,0,
1625022710,1625022710,0,
1625022886,1625022886,0,
1625213923,1625213923,0,
1626601358,1626601358,0,
1627233353,1627233353,0,
1626888453,1626888453,0,
1623934016,1623934016,0,
1623934074,1623934074,0,
1624196861,1624196861,0,
1624538335,1624538335,0,
1624800174,1624800174,0,
1625582074,1625582074,0,
1625754310,1625754310,0,
1629120847,1629120847,0,
1630594442,1630594442,0,
1630595469,1630595469,0,
1630595775,1630595775,0,
1626996221,1626996221,0,
1626996321,1626996321,0,
1627008879,1627008879,0,
1627014290,1627014290,0,
1627020412,1627020412,0,
1627023142,1627023142,0,
1627031274,1627031274,0,
1627074944,1627074944,0,
1627082524,1627082524,0,
1627086887,1627086887,0,
1627089535,1627089535,0,
1627092341,1627092341,0,
1627099087,1627099087,0,
1627100101,1627100101,0,
1627100801,1627100801,0,
1627106953,1627106953,0,
1627107205,1627107205,0,
1627112595,1627112595,0,
1627116009,1627116009,0,
1627115593,1627115593,0,
1627121047,1627121047,0,
1627127607,1627127607,0,
1627153261,1627153261,0,
1627155395,1627155395,0,
1627196621,1627196621,0,
1627202133,1627202133,0,
1627207771,1627207771,0,
1627207781,1627207781,0,
1627220110,1627220110,0,
1627220098,1627220098,0,
1627224239,1627224239,0,
1627239163,1627239163,0,
1627239241,1627239241,0,
1627282828,1627282828,0,
1627283488,1627283488,0,
1627283402,1627283402,0,
1627283902,1627283902,0,
1627283932,1627283932,0,
1627283992,1627283992,0,
1627299982,1627299982,0,
1627299968,1627299968,0,
1627303414,1627303414,0,
1627307769,1627307769,0,
1627309862,1627309862,0,
1627314223,1627314223,0,
1627321312,1627321312,0,
1627358735,1627358735,0,
1627365295,1627365295,0,
1627371636,1627371636,0,
1627384166,1627384166,0,
1627393570,1627393570,0,
1627397284,1627397284,0,
1627403253,1627403253,0,
1627403227,1627403227,0,
1627404489,1627404489,0,
1627449672,1627449672,0,
1627463934,1627463934,0,
1627474622,1627474622,0,
1627475928,1627475928,0,
1627476180,1627476180,0,
1627481960,1627481960,0,
1627481996,1627481996,0,
1627481946,1627481946,0,
1627486085,1627486085,0,
1627486727,1627486727,0,
1627490295,1627490295,0,
1627491007,1627491007,0,
1627491515,1627491515,0,
1627499365,1627499365,0,
1627498889,1627498889,0,
1627502221,1627502221,0,
1627538466,1627538466,0,
1627541694,1627541694,0,
1627550324,1627550324,0,
1627550166,1627550166,0,
1627553240,1627553240,0,
1627560559,1627560559,0,
1627562331,1627562331,0,
1627571981,1627571981,0,
1627579720,1627579720,0,
1627579714,1627579714,0,
1627587600,1627587600,0,
1627587628,1627587628,0,
1627595182,1627595182,0,
1627595156,1627595156,0,
1627629417,1627629417,0,
1627629461,1627629461,0,
1627629399,1627629399,0,
1627637476,1627637476,0,
1627637474,1627637474,0,
1627641316,1627641316,0,
1627645051,1627645051,0,
1627645585,1627645585,0,
1627646767,1627646767,0,
1627647137,1627647137,0,
1627649961,1627649961,0,
1627659327,1627659327,0,
1627659183,1627659183,0,
1627669720,1627669720,0,
1627669692,1627669692,0,
1627669746,1627669746,0,
1627677731,1627677731,0,
1627678647,1627678647,0,
1627719486,1627719486,0,
1627719462,1627719462,0,
1627719510,1627719510,0,
1627755023,1627755023,0,
1627754989,1627754989,0,
1627762775,1627762775,0,
1627762793,1627762793,0,
1627762935,1627762935,0,
1627774693,1627774693,0,
1627774701,1627774701,0,
1627774697,1627774697,0,
1627775977,1627775977,0,
1627775973,1627775973,0,
1627780119,1627780119,0,
1627780733,1627780733,0,
1627780155,1627780155,0,
1627807823,1627807823,0,
1627808027,1627808027,0,
1627807673,1627807673,0,
1627807655,1627807655,0,
1627814335,1627814335,0,
1627814293,1627814293,0,
1627827211,1627827211,0,
1627827177,1627827177,0,
1627837499,1627837499,0,
1627837513,1627837513,0,
1627837299,1627837299,0,
1627841153,1627841153,0,
1627841131,1627841131,0,
1627844939,1627844939,0,
1627844955,1627844955,0,
1627844913,1627844913,0,
1627854097,1627854097,0,
1627854131,1627854131,0,
1627854117,1627854117,0,
1627859419,1627859419,0,
1627859569,1627859569,0,
1627900793,1627900793,0,
1627900653,1627900653,0,
1627902053,1627902053,0,
1627902053,1627902053,0,
1627914687,1627914687,0,
1627915463,1627915463,0,
1627979955,1627979955,0,
1627979189,1627979189,0,
1627979255,1627979255,0,
1627979957,1627979957,0,
1627979279,1627979279,0,
1627989643,1627989643,0,
1627989803,1627989803,0,
1627996450,1627996450,0,
1627996520,1627996520,0,
1628078923,1628078923,0,
1628183332,1628183332,0,
1628183506,1628183506,0,
1628261934,1628261934,0,
1628261802,1628261802,0,
1628261860,1628261860,0,
1628261936,1628261936,0,
1623912056,1623912056,0,
1623912378,1623912378,0,
1623912428,1623912428,0,
1623976173,1623976173,0,
1623976245,1623976245,0,
1623976221,1623976221,0,
1623976447,1623976447,0,
1624325283,1624325283,0,
1624325285,1624325285,0,
1624325493,1624325493,0,
1625119415,1625119415,0,
1625189872,1625189872,0,
1625380298,1625380298,0,
1625410975,1625410975,0,
1625411533,1625411533,0,
1625483586,1625483586,0,
1625649735,1625649735,0,
1626353142,1626353142,0,
1626353896,1626353896,0,
1626589132,1626589132,0,
1629287771,1629287771,0,
1620909275,1620909275,0,
1620909249,1620909249,0,
1620909249,1620909249,0,
1620909275,1620909275,0,
1624717474,1624717474,0,
1624717542,1624717542,0,
1624717738,1624717738,0,
1626193443,1626193443,0,
1626194683,1626194683,0,
1621059879,1621059879,0,
1621059947,1621059947,0,
1621059947,1621059947,0,
1621059879,1621059879,0,
1619522944,1619522944,0,
1622097033,1622097033,0,
1622182420,1622182420,0,
1622182614,1622182614,0,
1622182900,1622182900,0,
1622182986,1622182986,0,
1622242194,1622242194,0,
1622261777,1622261777,0,
1622261825,1622261825,0,
1622423897,1622423897,0,
1622558162,1622558162,0,
1622608148,1622608148,0,
1622682132,1622682132,0,
1622682382,1622682382,0,
1622703409,1622703409,0,
1622703575,1622703575,0,
1622703645,1622703645,0,
1622703619,1622703619,0,
1622774980,1622774980,0,
1622810514,1622810514,0,
1622854894,1622854894,0,
1622864250,1622864250,0,
1622864282,1622864282,0,
1622864180,1622864180,0,
1622864830,1622864830,0,
1622947510,1622947510,0,
1622947422,1622947422,0,
1623107728,1623107728,0,
1623240331,1623240331,0,
1623240723,1623240723,0,
1623344444,1623344444,0,
1623470982,1623470982,0,
1623471188,1623471188,0,
1623617575,1623617575,0,
1623902252,1623902252,0,
1624060545,1624060545,0,
1624074258,1624074258,0,
1624077814,1624077814,0,
1624077850,1624077850,0,
1624078590,1624078590,0,
1624078544,1624078544,0,
1624078354,1624078354,0,
1624081388,1624081388,0,
1624200276,1624200276,0,
1624278793,1624278793,0,
1624279021,1624279021,0,
1624279081,1624279081,0,
1624279475,1624279475,0,
1624296333,1624296333,0,
1624296305,1624296305,0,
1624296813,1624296813,0,
1624296863,1624296863,0,
1624298815,1624298815,0,
1624298777,1624298777,0,
1624298975,1624298975,0,
1624299151,1624299151,0,
1624299003,1624299003,0,
1624367968,1624367968,0,
1624368762,1624368762,0,
1624414140,1624414140,0,
1624593645,1624593645,0,
1624593597,1624593597,0,
1624593915,1624593915,0,
1624593709,1624593709,0,
1624593771,1624593771,0,
1624594249,1624594249,0,
1624593563,1624593563,0,
1624594167,1624594167,0,
1624594083,1624594083,0,
1624594593,1624594593,0,
1624595773,1624595773,0,
1624669461,1624669461,0,
1624669205,1624669205,0,
1624737721,1624737721,0,
1624773913,1624773913,0,
1624773895,1624773895,0,
1624913788,1624913788,0,
1624938475,1624938475,0,
1625013726,1625013726,0,
1625118683,1625118683,0,
1625144627,1625144627,0,
1625266336,1625266336,0,
1625271560,1625271560,0,
1625342429,1625342429,0,
1625537893,1625537893,0,
1625576731,1625576731,0,
1625720540,1625720540,0,
1625804378,1625804378,0,
1625804756,1625804756,0,
1625807876,1625807876,0,
1625829129,1625829129,0,
1625948482,1625948482,0,
1626101970,1626101970,0,
1626200856,1626200856,0,
1626282766,1626282766,0,
1626283118,1626283118,0,
1626296293,1626296293,0,
1626384655,1626384655,0,
1626481773,1626481773,0,
1626568515,1626568515,0,
1626577051,1626577051,0,
1626643330,1626643330,0,
1626643426,1626643426,0,
1626643282,1626643282,0,
1626643200,1626643200,0,
1626660781,1626660781,0,
1626660905,1626660905,0,
1626662315,1626662315,0,
1626720635,1626720635,0,
1626720945,1626720945,0,
1626728113,1626728113,0,
1626730251,1626730251,0,
1626730381,1626730381,0,
1626730195,1626730195,0,
1626730635,1626730635,0,
1626730753,1626730753,0,
1626731449,1626731449,0,
1626731771,1626731771,0,
1626796770,1626796770,0,
1626797023,1626797023,0,
1626797748,1626797748,0,
1626797526,1626797526,0,
1626798280,1626798280,0,
1626802004,1626802004,0,
1626802096,1626802096,0,
1626801966,1626801966,0,
1626802284,1626802284,0,
1626802472,1626802472,0,
1626802580,1626802580,0,
1626839018,1626839018,0,
1626839144,1626839144,0,
1626839172,1626839172,0,
1626839290,1626839290,0,
1626838946,1626838946,0,
1626839062,1626839062,0,
1626839230,1626839230,0,
1626839760,1626839760,0,
1626839654,1626839654,0,
1626839778,1626839778,0,
1626839626,1626839626,0,
1626839408,1626839408,0,
1626839476,1626839476,0,
1626839714,1626839714,0,
1626839696,1626839696,0,
1626873273,1626873273,0,
1626881569,1626881569,0,
1626881365,1626881365,0,
1626881739,1626881739,0,
1626881833,1626881833,0,
1626882009,1626882009,0,
1626900110,1626900110,0,
1626900396,1626900396,0,
1626900368,1626900368,0,
1626900244,1626900244,0,
1626900649,1626900649,0,
1626901001,1626901001,0,
1626901031,1626901031,0,
1626901079,1626901079,0,
1626901215,1626901215,0,
1626901265,1626901265,0,
1626901355,1626901355,0,
1626901141,1626901141,0,
1626918785,1626918785,0,
1626918935,1626918935,0,
1626918849,1626918849,0,
1626933406,1626933406,0,
1626971976,1626971976,0,
1626972580,1626972580,0,
1626972132,1626972132,0,
1626972064,1626972064,0,
1626973056,1626973056,0,
1626973946,1626973946,0,
1626974170,1626974170,0,
1626977808,1626977808,0,
1626977868,1626977868,0,
1626977594,1626977594,0,
1626977636,1626977636,0,
1626977948,1626977948,0,
1626978116,1626978116,0,
1626978024,1626978024,0,
1627087707,1627087707,0,
1627165465,1627165465,0,
1627166712,1627166712,0,
1627167256,1627167256,0,
1627167212,1627167212,0,
1627167078,1627167078,0,
1627167476,1627167476,0,
1627168564,1627168564,0,
1627168768,1627168768,0,
1627170574,1627170574,0,
1627171582,1627171582,0,
1627177729,1627177729,0,
1627178249,1627178249,0,
1627177989,1627177989,0,
1627213522,1627213522,0,
1627257526,1627257526,0,
1627258112,1627258112,0,
1627258392,1627258392,0,
1627259132,1627259132,0,
1627259736,1627259736,0,
1627259946,1627259946,0,
1627259820,1627259820,0,
1627259966,1627259966,0,
1627262334,1627262334,0,
1627262202,1627262202,0,
1627262360,1627262360,0,
1627343119,1627343119,0,
1627343327,1627343327,0,
1627344229,1627344229,0,
1627349674,1627349674,0,
1627349906,1627349906,0,
1627351338,1627351338,0,
1627351478,1627351478,0,
1627351246,1627351246,0,
1627352030,1627352030,0,
1627351712,1627351712,0,
1627352154,1627352154,0,
1627351602,1627351602,0,
1627525214,1627525214,0,
1627525582,1627525582,0,
1627562927,1627562927,0,
1627668194,1627668194,0,
1627765559,1627765559,0,
1627878823,1627878823,0,
1627993452,1627993452,0,
1628095951,1628095951,0,
1628183804,1628183804,0,
1628184264,1628184264,0,
1628183928,1628183928,0,
1628183956,1628183956,0,
1628184352,1628184352,0,
1628184304,1628184304,0,
1628184266,1628184266,0,
1628190422,1628190422,0,
1628190590,1628190590,0,
1628192927,1628192927,0,
1628193029,1628193029,0,
1628193959,1628193959,0,
1628200326,1628200326,0,
1628200712,1628200712,0,
1628271714,1628271714,0,
1628272114,1628272114,0,
1628275078,1628275078,0,
1628274904,1628274904,0,
1628280538,1628280538,0,
1628280798,1628280798,0,
1628281094,1628281094,0,
1628281300,1628281300,0,
1628281610,1628281610,0,
1628282406,1628282406,0,
1628336494,1628336494,0,
1628342862,1628342862,0,
1628345421,1628345421,0,
1628345615,1628345615,0,
1628459517,1628459517,0,
1628470587,1628470587,0,
1628576613,1628576613,0,
1628641347,1628641347,0,
1628692522,1628692522,0,
1628692581,1628692581,0,
1628693123,1628693123,0,
1628693289,1628693289,0,
1628693169,1628693169,0,
1628706763,1628706763,0,
1628710972,1628710972,0,
1628714379,1628714379,0,
1628748278,1628748278,0,
1628748460,1628748460,0,
1628780019,1628780019,0,
1628779987,1628779987,0,
1628780079,1628780079,0,
1628780450,1628780450,0,
1628780510,1628780510,0,
1628780801,1628780801,0,
1628780376,1628780376,0,
1628780205,1628780205,0,
